Company name,Number of owners active ,Address,Number of employees full time,Number of employees parttime,Total # of employees,Business Start year,# of years experience in Industry,Projected Annual Revenue,Industry,Type of Ownership,Projected Payroll for employers in next 12 months ,Number of locations,General liability,Workers compensation,Business Owners policy,Commercial Property,Professional Liability,Commercial Auto,Umbrella Insurance,Errors and omissions,Directors and officers,Employement practices and Liability Insurance,Inland Marine,Product Liability,Special events,Cyber liability,Liquor Liability,Medical malpractice
FOX TELEVISION STATIONS INC,5,8276,436,6,442,2009,11,909,,2,113.625,5,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0
G F STRUCTURES CORP,8,8063,376,85,461,2012,10,310,,1,38.75,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
G F STRUCTURES CORP,7,8074,57,85,142,2009,5,173,,4,21.625,4,0,0,0,0,1,3,0,0,0,0,0,0,3,0,3,0
G F STRUCTURES CORP,8,8089,158,44,202,2009,9,520,,2,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
FOLDING GUARD CO,3,8257,161,79,240,2006,7,520,,4,65,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
FOLDING GUARD CO,8,8099,340,98,438,2015,10,541,,4,67.625,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
IOWA GRAIN COMPANY,9,8391,336,15,351,2010,9,392,,4,49,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
IOWA GRAIN COMPANY,3,8342,394,83,477,2009,12,852,,4,106.5,5,3,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0
IOWA GRAIN COMPANY,9,8171,19,47,66,2013,2,165,,3,20.625,5,0,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0
MANAGECARE INC,3,8054,448,54,502,2013,14,942,,1,117.75,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
MANAGECARE INC,5,8433,91,57,148,2000,4,132,,4,16.5,5,3,0,0,0,0,0,2,3,0,0,2,1,0,2,0,0
RUBIN MANUFACTURING INC,9,8218,426,52,478,2005,12,734,,3,91.75,2,3,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0
RUBIN MANUFACTURING INC,9,8396,352,91,443,2010,12,809,,4,101.125,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2
M T TRANSIT INC,3,8335,471,37,508,2006,15,782,,1,97.75,5,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
MAT LEASING INC,3,8313,321,85,406,2006,12,845,,1,105.625,2,0,0,0,0,2,2,0,0,0,2,0,1,2,0,0,0
MAT LEASING INC,8,8019,161,83,244,2000,5,187,,3,23.375,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,2
UNITED STATES CELLULAR CORP,10,8432,300,83,383,2009,5,100,,1,12.5,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
UNITED STATES CELLULAR CORP,3,8029,262,53,315,2000,9,634,,4,79.25,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1
UNITED STATES CELLULAR CORP,4,8153,141,50,191,2012,4,102,,4,12.75,1,0,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0
UNITED STATES CELLULAR CORP,2,8012,167,81,248,2006,6,379,,4,47.375,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3
UNITED STATES CELLULAR CORP,9,8335,175,10,185,2004,4,126,,1,15.75,1,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0
ROGERS TOOL WORKS INC,3,8349,404,36,440,2001,10,659,,3,82.375,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0
ROGERS TOOL WORKS INC,10,8367,299,67,366,2007,9,604,,2,75.5,5,0,2,0,2,0,1,0,0,0,0,2,3,0,0,0,0
ROGERS TOOL WORKS INC,2,8421,90,10,100,2000,0,122,,2,15.25,3,0,0,3,0,3,0,0,0,0,2,0,0,2,0,0,0
C D E BODY SHOP II INC,2,8043,274,66,340,2014,6,638,,3,79.75,2,1,0,1,0,0,0,0,0,1,0,2,0,2,0,0,2
C D E BODY SHOP II INC,10,8023,425,100,525,2016,13,768,,4,96,1,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"LONG ELEVATOR AND MACHINE CO., INC.",9,8215,335,55,390,2016,8,587,,2,73.375,5,0,0,0,0,0,0,2,0,3,1,0,0,0,3,0,0
"LONG ELEVATOR AND MACHINE CO., INC.",2,8357,357,40,397,2011,7,581,,4,72.625,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0
"LONG ELEVATOR AND MACHINE CO., INC.",5,8358,326,1,327,2004,5,164,,3,20.5,4,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"KANE,MCKENNA & ASSOC INC",7,8191,315,62,377,2005,5,165,,2,20.625,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"KANE,MCKENNA & ASSOC INC",10,8450,141,49,190,2012,4,165,,1,20.625,5,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
NOVA PRINTING & LITHO CO INC,4,8338,457,88,545,2011,15,794,,4,99.25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NOVA PRINTING & LITHO CO INC,2,8487,385,25,410,2000,14,807,,3,100.875,1,0,0,0,3,0,2,0,3,0,0,0,0,1,0,0,2
GREAT AUTO SERVICE INC.,1,8463,174,11,185,2012,3,167,,3,20.875,5,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,1
"V K DESIGNS, INC.",6,8001,296,59,355,2007,8,679,,1,84.875,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,3
Seva Salon LLC,9,8102,200,56,256,2004,7,525,,2,65.625,3,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0
"AZIMUTH, LLC",3,8155,105,6,111,2016,3,199,,3,24.875,5,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"LYNN'S EXPRESS LAUNDRY INC.,",6,8456,467,89,556,2010,11,872,,2,109,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3
"PAK'D, INC.",10,8306,177,58,235,2008,6,584,,4,73,2,0,0,1,3,0,0,0,1,2,0,0,0,0,1,0,0
"PAK'D, INC.",1,8092,500,22,522,2008,13,718,,4,89.75,4,0,0,0,2,3,3,1,3,1,0,0,0,1,0,0,0
"Jicol, Inc.",4,8439,467,1,468,2015,12,937,,1,117.125,3,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
Symmetry Group LLC,9,8230,488,18,506,2002,10,478,,3,59.75,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HAIRBYNER INC.,4,8452,475,36,511,2002,10,430,,1,53.75,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
CORE SUPPLEMENTS INC.,4,8095,319,42,361,2000,9,683,,2,85.375,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
MY WIRELESS STORE #1043 LLC,8,8065,150,9,159,2011,4,137,,2,17.125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A & A GAS FUEL MINI FOOD MART INC.,10,8153,249,82,331,2005,7,469,,4,58.625,2,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0
Cycle-X LLC,2,8498,365,22,387,2007,8,453,,3,56.625,1,0,1,3,1,3,0,0,0,0,0,0,1,0,0,0,0
ELVIS MATINEZ-AVILA,10,8141,83,93,176,2011,5,111,,4,13.875,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2
"AZIMUTH, LLC",8,8110,348,48,396,2005,5,185,,1,23.125,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
MBM COMPANY INC,4,8400,135,45,180,2013,5,169,,1,21.125,5,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
INSTITUTIONAL CAPITAL,3,8407,213,98,311,2012,5,122,,1,15.25,5,0,0,0,1,0,0,2,0,3,0,0,2,0,0,3,0
INSTITUTIONAL CAPITAL,4,8417,457,29,486,2002,13,705,,3,88.125,3,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0
"SCHAIN, BURNEY, ROSS & CITRON, LTD.",7,8065,485,77,562,2011,11,774,,3,96.75,3,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"SCHAIN, BURNEY, ROSS & CITRON, LTD.",3,8356,307,75,382,2009,9,427,,4,53.375,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2
"PhoneBox Group, LLC",7,8181,316,25,341,2000,8,477,,1,59.625,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2
"BHRP Enterprises, LLC",9,8023,13,54,67,2005,2,185,,2,23.125,4,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
J MARSHALL DESIGN INC.,2,8461,388,29,417,2001,14,789,,4,98.625,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
CHICAGO TEXTILE CORP,1,8370,436,94,530,2006,11,770,,4,96.25,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
CHICAGO TEXTILE CORP,2,8394,302,68,370,2012,8,484,,4,60.5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHICAGO TEXTILE CORP,4,8101,463,27,490,2005,13,997,,1,124.625,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0
CHICAGO TEXTILE CORP,4,8270,105,21,126,2015,3,166,,4,20.75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
CHICAGO TEXTILE CORP,8,8388,1,79,80,2010,2,190,,2,23.75,5,3,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0
CHICAGO TEXTILE CORP,7,8460,443,98,541,2012,10,612,,4,76.5,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"Jicol, Inc.",3,8404,234,58,292,2008,7,520,,2,65,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WINDY CITY NINJAS, LLC",2,8032,186,58,244,2001,6,467,,4,58.375,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"THE LODGE TAVERN, INC.",7,8157,482,84,566,2007,11,935,,1,116.875,2,0,1,0,2,0,0,0,0,0,0,0,1,0,2,1,3
"THE LODGE TAVERN, INC.",5,8094,268,99,367,2012,8,523,,3,65.375,4,2,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0
"THE LODGE TAVERN, INC.",1,8071,280,47,327,2003,7,339,,3,42.375,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
CHRIS'S BILLIARDS INC.,6,8170,366,41,407,2004,10,317,,2,39.625,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
CHRIS'S BILLIARDS INC.,6,8288,441,63,504,2003,13,983,,3,122.875,2,3,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2
WESTERN AUTOMATIC MUSIC INC,8,8040,456,100,556,2014,14,819,,2,102.375,1,0,0,2,0,0,0,0,0,0,3,2,0,0,0,1,0
SIDNEY VANCHIERS & JOS RIGGIO,6,8465,185,89,274,2003,8,478,,4,59.75,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
SIDNEY VANCHIERS & JOS RIGGIO,4,8172,211,52,263,2001,9,696,,1,87,5,2,0,1,2,0,1,0,0,0,0,0,0,1,0,0,3
"STAR MUSIC, INC.",10,8101,54,98,152,2001,5,172,,1,21.5,4,0,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0
"STAR MUSIC, INC.",3,8263,155,24,179,2003,5,157,,2,19.625,3,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0
"BHRP Enterprises, LLC",6,8040,205,45,250,2004,6,542,,1,67.75,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"Unicus Performance Training, LLC",9,8393,422,86,508,2001,14,733,,4,91.625,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2
EXPRESS PERMITS INC.,7,8313,355,79,434,2015,10,520,,2,65,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CORE SUPPLEMENTS INC.,5,8461,477,30,507,2000,12,828,,2,103.5,4,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0
"PAK'D, INC.",8,8388,29,35,64,2010,2,177,,2,22.125,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,2
Cycle-X LLC,4,8371,107,24,131,2012,2,131,,4,16.375,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"PAK'D, INC.",7,8224,497,87,584,2002,12,865,,1,108.125,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
CORE SUPPLEMENTS INC.,5,8323,32,58,90,2014,2,171,,4,21.375,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3
CORE SUPPLEMENTS INC.,10,8147,173,35,208,2002,7,373,,2,46.625,4,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0
"Jicol, Inc.",7,8188,462,99,561,2006,11,928,,1,116,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TRAVIS J. SEDLER,10,8220,35,62,97,2012,1,175,,1,21.875,4,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0,0
"V K DESIGNS, INC.",6,8130,18,40,58,2008,0,172,,3,21.5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
KING PHONE COMPANY,5,8191,40,51,91,2010,2,164,,2,20.5,4,0,0,3,0,0,0,3,0,2,0,0,0,0,3,0,2
EXPRESS PERMITS INC.,9,8486,424,81,505,2011,13,939,,2,117.375,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,3
ANTONIO LUIS CRUZ,5,8500,304,80,384,2000,5,122,,1,15.25,5,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0
HAIRBYNER INC.,9,8408,494,16,510,2014,10,565,,2,70.625,4,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0
"PAK'D, INC.",4,8044,299,22,321,2008,6,408,,3,51,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"PAK'D, INC.",8,8443,493,83,576,2015,12,993,,3,124.125,5,0,0,0,0,1,0,0,0,3,0,1,1,1,2,0,0
SCHULZE & BURCH BISCUIT CO,10,8084,118,58,176,2007,3,125,,3,15.625,1,0,0,2,0,0,3,0,0,0,0,3,3,0,0,0,0
SCHULZE & BURCH BISCUIT CO,3,8433,66,71,137,2013,3,124,,2,15.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FLYING DRAGON LLC,10,8150,375,73,448,2011,15,816,,3,102,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"CHICAGO VALET, INC.",10,8082,20,74,94,2010,1,100,,3,12.5,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
FLYING DRAGON LLC,1,8283,150,53,203,2006,8,665,,1,83.125,2,0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,0
RAHMIGS HOUSE OF FINE CHOC INC,9,8094,400,91,491,2005,14,971,,1,121.375,1,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0
RAHMIGS HOUSE OF FINE CHOC INC,10,8226,444,5,449,2008,13,717,,4,89.625,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
JOHN PTICEK,7,8430,425,41,466,2005,13,781,,2,97.625,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAM GRECO,5,8402,438,43,481,2009,15,919,,2,114.875,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
VENUS TRAVEL INC,4,8144,27,88,115,2008,5,168,,4,21,1,1,0,3,0,0,0,0,0,3,2,0,0,1,0,0,0
VENUS TRAVEL INC,2,8073,489,21,510,2010,11,878,,4,109.75,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"QUAST & COMPANY, INC.",5,8168,387,43,430,2002,13,719,,2,89.875,3,0,0,1,0,2,0,0,2,0,2,0,0,0,0,3,1
"QUAST & COMPANY, INC.",8,8142,136,97,233,2016,9,623,,4,77.875,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"QUAST & COMPANY, INC.",9,8071,92,54,146,2002,3,100,,2,12.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"QUAST & COMPANY, INC.",10,8312,46,94,140,2003,5,172,,3,21.5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QUAST & COMPANY, INC.",4,8062,205,43,248,2011,8,355,,4,44.375,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"HEATMASTERS MECHANICAL, INC.",2,8215,217,66,283,2001,5,180,,2,22.5,1,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
"HEATMASTERS MECHANICAL, INC.",6,8419,288,46,334,2004,9,413,,3,51.625,2,3,0,1,0,3,0,0,1,0,2,0,1,0,0,0,0
GUERNSEY BEL INC,10,8170,448,48,496,2016,10,353,,1,44.125,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
GUERNSEY BEL INC,2,8033,152,17,169,2015,5,110,,4,13.75,4,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0
STEVENS CHEMICAL CO,9,8356,481,56,537,2012,14,882,,3,110.25,5,0,0,2,0,0,0,3,0,0,0,0,1,0,0,3,0
HON KEE REST INC,8,8499,355,3,358,2002,5,133,,2,16.625,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"CHICAGO VALET, INC.",5,8056,467,2,469,2002,12,718,,2,89.75,5,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"P4 AMC, LLC",6,8409,245,70,315,2011,9,638,,2,79.75,3,0,0,2,1,0,0,2,0,0,0,0,2,1,2,0,0
"CHICAGO VALET, INC.",7,8038,333,76,409,2006,12,847,,3,105.875,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,3,0
GRAND AVE CAR CENTER INC.,10,8086,140,49,189,2000,5,127,,3,15.875,4,0,0,0,0,3,1,0,0,0,0,2,0,3,0,2,0
"LMPR, LLC",6,8265,378,86,464,2002,11,986,,1,123.25,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SERGIO QUEZADA,6,8487,6,13,19,2001,1,181,,4,22.625,4,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0
ROSSIDOC LLC,7,8312,428,57,485,2007,12,726,,2,90.75,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0
"SARAH MCGUIRE STUDIO, LLC",1,8305,360,38,398,2016,9,607,,1,75.875,5,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Raul Flores,8,8331,117,52,169,2001,3,103,,4,12.875,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
TOBACCO DISCOUNT PRODUCTS INC.,3,8193,406,81,487,2012,14,928,,3,116,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MARIA THERESA MENDOZA,10,8305,414,84,498,2008,13,812,,3,101.5,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0
MARIA MILLAN,7,8013,302,43,345,2003,7,467,,2,58.375,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"P4 AMC, LLC",9,8106,309,25,334,2008,6,589,,4,73.625,2,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2
Huatai Financial USA Inc,5,8204,295,87,382,2012,5,102,,2,12.75,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,2,0
"PP SS, LLC",6,8072,97,7,104,2004,2,144,,4,18,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3
RDK VENTURES LLC,1,8177,347,90,437,2004,14,769,,4,96.125,5,2,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0
ALTERNATIVES INC.,3,8329,77,59,136,2005,2,185,,3,23.125,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0
"PP SS, LLC",5,8067,273,56,329,2008,5,141,,2,17.625,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ALTERNATIVES INC.,2,8096,22,100,122,2007,5,139,,3,17.375,3,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0
"CAKE MATTERS MORE, INC.",5,8278,321,97,418,2008,11,826,,3,103.25,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"LMPR, LLC",1,8022,162,6,168,2007,2,188,,3,23.5,3,2,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0
Huatai Financial USA Inc,2,8465,48,79,127,2000,5,161,,4,20.125,5,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0
"AG2, LLC",3,8336,48,93,141,2012,4,188,,2,23.5,3,3,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0
"OLGA'S DAY SPA., LLC",3,8488,291,66,357,2013,9,519,,4,64.875,3,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0
GRAPHIC IMAGE CORP,5,8229,13,21,34,2013,2,135,,2,16.875,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3
SPECIAL T PRODUCTS INC.,1,8369,487,66,553,2006,14,727,,3,90.875,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,3
Huatai Financial USA Inc,2,8413,153,5,158,2005,3,132,,2,16.5,5,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0
"AG2, LLC",3,8417,71,29,100,2007,2,191,,4,23.875,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
HECTOR TORRES GUERRA,8,8173,132,36,168,2002,4,176,,4,22,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3
GRAPHIC IMAGE CORP,8,8008,169,17,186,2002,4,137,,3,17.125,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
PHUOC BA DUONG,4,8068,298,37,335,2000,8,432,,2,54,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0
SANDRA L. WARD,10,8413,304,61,365,2015,7,466,,4,58.25,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"LF87, LLC",7,8097,84,91,175,2012,3,136,,3,17,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
JONATHAN SCHOONVELD,5,8137,369,15,384,2012,6,567,,3,70.875,5,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"JACOBS & JOHNSON, LTD.",8,8223,333,10,343,2014,5,109,,4,13.625,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Mint Home LLC,10,8474,124,6,130,2012,2,168,,3,21,3,0,0,0,0,2,0,1,0,0,0,0,3,0,0,3,0
"LAS PALMAS OF CHICAGO ON PULASKI, INC.",1,8144,202,12,214,2000,9,569,,4,71.125,3,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0
"CROATIAN CULTURAL CENTER OF CHICAGO, INC.",6,8271,60,17,77,2007,0,111,,1,13.875,5,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0
NUTS ON CLARK INC,7,8036,41,61,102,2004,5,105,,3,13.125,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0
NUTS ON CLARK INC,4,8486,29,73,102,2006,4,122,,1,15.25,1,0,0,0,2,1,0,0,3,0,3,0,0,0,0,0,0
TULSA POWER SERVICE INC,6,8244,139,58,197,2004,3,165,,3,20.625,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TULSA POWER SERVICE INC,1,8136,97,10,107,2013,5,130,,4,16.25,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
TULSA POWER SERVICE INC,5,8042,29,34,63,2007,0,172,,3,21.5,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
TULSA POWER SERVICE INC,5,8123,220,98,318,2013,8,576,,4,72,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
TULSA POWER SERVICE INC,2,8144,67,86,153,2011,3,119,,1,14.875,2,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1
SENSIRION INC.,1,8248,416,33,449,2005,14,781,,2,97.625,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
CHICAGO FLOWER EXCHANGE INC,3,8001,327,8,335,2013,6,587,,3,73.375,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
CHICAGO FLOWER EXCHANGE INC,5,8347,263,91,354,2002,6,631,,1,78.875,1,2,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0
LEON'S BAR-B-QUE,9,8309,415,5,420,2014,13,924,,4,115.5,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0
LEON'S BAR-B-QUE,8,8117,179,7,186,2008,4,193,,1,24.125,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
RUBENSTEIN LUMBER CO,9,8304,152,77,229,2015,7,611,,1,76.375,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
RUBENSTEIN LUMBER CO,7,8105,110,5,115,2016,4,198,,1,24.75,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
RUBENSTEIN LUMBER CO,1,8039,185,21,206,2000,6,518,,2,64.75,5,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"N. HENRY & SON, INC",1,8234,435,9,444,2011,10,589,,3,73.625,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"N. HENRY & SON, INC",1,8319,443,65,508,2003,14,723,,4,90.375,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"THALIA'S RESTAURANT, INC.",4,8425,70,90,160,2000,4,123,,3,15.375,5,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,0
ALIREZA EBRAHIMI,5,8321,11,81,92,2000,2,177,,2,22.125,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"G3 GLOBAL SERVICE, LLC",5,8097,477,81,558,2000,12,765,,4,95.625,5,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"G3 GLOBAL SERVICE, LLC",3,8254,382,18,400,2007,9,545,,4,68.125,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"CROATIAN CULTURAL CENTER OF CHICAGO, INC.",6,8225,6,34,40,2007,1,114,,2,14.25,2,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0
"LAS PALMAS OF CHICAGO ON PULASKI, INC.",10,8489,228,91,319,2003,9,351,,1,43.875,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"G3 GLOBAL SERVICE, LLC",9,8187,219,78,297,2008,9,465,,1,58.125,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"THALIA'S RESTAURANT, INC.",5,8198,248,49,297,2011,8,389,,4,48.625,4,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
HEFFERNAN MORGAN RONSLEY INC.,3,8317,129,92,221,2002,8,359,,3,44.875,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
FIVE BROTHERS RIVERO HEATING & COOLING SERVICES INCORPORATED,6,8466,378,43,421,2007,14,865,,4,108.125,1,0,0,0,0,1,0,0,0,0,0,2,0,2,3,1,0
AAA TAX SERVICE INC.,1,8380,29,70,99,2006,2,197,,2,24.625,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
CHICAGO PERMANENT MAKEUP ACADEMY INC.,2,8136,78,91,169,2014,4,120,,3,15,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
KEVIN KIJUAN BATTLE,2,8162,387,58,445,2009,15,834,,3,104.25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LF87, LLC",3,8422,174,83,257,2016,5,140,,1,17.5,1,0,0,0,0,2,3,0,2,1,0,0,0,2,0,0,0
